Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_(District);Local_Authority_(Highway);1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location
201601HT20710;536080;182270;-0.03991;51.522.906;1;2;1;1;24/07/2016;1;11:15;5;E09000030;3;11;6;30;3;4;5;0;0;4;1;1;1;0;0;1;1;E01004261
201601HT20711;537500;178560;-0.020901;51.489.223;1;3;2;1;07/07/2016;5;10:06;5;E09000030;3;1206;6;20;3;4;6;0;0;1;1;1;1;0;0;1;1;E01004274
201601HT20712;533420;182670;-0.078078;51.527.135;1;3;2;1;14/07/2016;5;08:45;4;E09000012;3;10;6;30;6;2;3;1208;0;5;1;1;1;0;0;1;1;E01033706
201601HT20713;535350;182030;-0.050518;51.520.925;1;3;2;1;28/07/2016;5;16:15;5;E09000030;3;11;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004208
201601HT20714;535930;183410;-0.041632;51.533.187;1;3;2;1;01/08/2016;2;10:00;5;E09000030;3;1205;1;30;1;4;4;118;0;1;1;1;1;0;0;1;1;E01004234
201601HT20715;538250;179740;-0.009643;51.499.644;1;3;2;1;02/08/2016;3;11:30;5;E09000030;5;0;6;20;1;4;3;1206;0;8;1;1;1;0;0;1;2;E01004221
201601HT20716;537320;180970;-0.022554;51.510.924;1;3;2;1;05/08/2016;6;17:15;5;E09000030;3;13;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01004256
201601HT20717;538110;182350;-0.010637;51.523.133;1;3;1;1;26/07/2016;3;14:37;5;E09000030;3;12;3;40;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004238
201601HT20718;537060;182750;-0.025607;51.526.983;1;3;2;1;27/07/2016;4;17:19;5;E09000030;3;11;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01004267
201601HT20719;536740;183700;-0.029848;51.535.597;1;3;2;1;07/08/2016;1;14:00;5;E09000030;4;118;6;20;6;4;6;0;0;1;1;1;1;0;0;1;1;E01004223
201601HT20721;535270;182000;-0.051682;51.520.674;1;3;1;1;06/07/2016;4;20:30;5;E09000030;3;11;6;20;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004208
201601HT20722;535590;182120;-0.047027;51.521.676;1;3;1;1;23/07/2016;7;07:00;5;E09000030;3;11;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004207
201601HT20723;537580;182230;-0.018318;51.522.183;1;3;2;1;21/07/2016;5;17:07;5;E09000030;4;140;6;20;2;4;5;0;0;0;1;1;1;0;0;1;1;E01004239
201601HT20724;533850;182410;-0.071981;51.524.697;1;3;2;1;28/07/2016;5;18:25;5;E09000030;3;1209;6;20;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004317
201601HT20725;537150;183410;-0.024053;51.532.892;1;3;1;1;29/07/2016;6;09:50;5;E09000030;4;142;6;20;2;4;5;0;0;0;1;1;1;0;0;1;1;E01032765
201601HT20726;537330;179880;-0.022834;51.501.126;1;3;1;1;06/08/2016;7;09:20;5;E09000030;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01032771
201601HT20727;534800;180740;-0.058934;51.509.463;1;3;2;1;31/07/2016;1;20:00;5;E09000030;3;1203;6;30;3;2;5;0;0;5;1;1;1;0;0;1;1;E01004296
201601HT20728;534570;183220;-0.0613;51.531.805;1;3;2;1;03/08/2016;4;07:15;5;E09000030;3;1208;6;30;6;4;3;1208;0;4;1;1;1;0;0;1;1;E01004200
201601HT20729;535450;182890;-0.048747;51.528.629;1;3;3;2;25/05/2016;4;19:13;5;E09000030;4;135;6;20;0;-1;-1;0;0;4;1;1;1;0;0;1;1;E01004260
201601HT20730;537140;182780;-0.024443;51.527.233;1;3;1;1;02/07/2016;7;14:30;5;E09000030;3;11;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004267
201601HT20731;533580;182050;-0.076007;51.521.525;1;3;2;1;06/08/2016;7;20:00;5;E09000030;3;1202;6;20;3;4;6;0;0;0;1;1;1;0;0;1;2;E01004307
201601HT20732;537680;180750;-0.017456;51.508.859;1;3;2;1;05/08/2016;6;17:30;5;E09000030;4;123;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01004256
201601HT20733;537860;183030;-0.013972;51.529.304;1;3;2;1;19/07/2016;3;17:00;5;E09000030;3;12;1;40;1;2;3;11;0;0;1;1;1;0;0;1;1;E01004235
201601HT20734;535030;182450;-0.054967;51.524.775;1;3;2;1;01/08/2016;2;20:35;5;E09000030;3;107;6;20;3;4;4;135;0;1;4;1;1;0;0;1;2;E01004212
201601HT20735;535950;180880;-0.042319;51.510.446;1;3;3;1;21/07/2016;5;07:35;5;E09000030;3;1203;3;40;3;2;4;145;0;5;1;1;1;0;0;1;1;E01032769
201601HT20736;534170;180660;-0.068037;51.508.894;1;3;2;1;25/07/2016;2;15:40;5;E09000030;3;1203;6;30;6;2;3;1202;0;5;1;1;1;0;0;1;1;E01004294
201601HT20737;534840;181840;-0.057937;51.519.339;1;3;2;1;26/07/2016;3;09:15;5;E09000030;3;11;6;50;3;4;3;11;0;4;1;1;1;0;0;1;1;E01004322
201601HT20738;538260;181460;-0.008825;51.515.098;1;3;3;3;30/07/2016;7;10:30;5;E09000030;3;12;3;40;5;4;4;125;0;0;1;9;1;0;0;1;1;E01004246
201601HT20739;533580;182270;-0.075924;51.523.502;1;3;1;1;07/08/2016;1;00:56;4;E09000012;3;1209;6;20;3;4;3;1209;0;0;4;1;1;0;0;1;1;E01033708
201601HT20740;534650;181520;-0.060796;51.516.509;1;3;2;1;10/08/2016;4;03:10;5;E09000030;6;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01004321
201601HT20741;536650;182600;-0.031572;51.525.734;1;3;2;1;08/08/2016;2;03:40;5;E09000030;3;11;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004232
201601HT20742;537760;181220;-0.01612;51.513.064;1;2;1;1;08/08/2016;2;12:40;5;E09000030;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004244
201601HT20747;535770;180860;-0.044919;5.151.031;1;3;2;1;18/07/2016;2;18:30;5;E09000030;3;1203;3;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01032769
201601HT20748;534360;182610;-0.064558;51.526.373;1;3;2;1;09/08/2016;3;09:20;5;E09000030;3;1209;6;30;6;2;4;108;0;5;1;1;1;0;0;1;2;E01004211
201601HT20749;533450;182180;-0.077831;51.522.724;1;3;2;1;03/08/2016;4;19:10;4;E09000012;3;10;6;20;6;2;3;1202;0;5;1;1;1;0;0;1;2;E01033708
201601HT20751;538120;182340;-0.010497;5.152.304;1;3;2;1;23/07/2016;7;13:00;5;E09000030;3;12;3;50;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004238
201601HT20752;535380;180830;-0.050547;51.510.134;1;3;4;1;06/07/2016;4;07:50;5;E09000030;3;1203;6;30;0;-1;-1;0;0;5;1;1;1;0;0;1;1;E01004300
201601HT20753;535400;180930;-0.05022;51.511.028;1;3;2;1;07/08/2016;1;19:55;5;E09000030;4;126;2;20;6;4;6;0;0;0;1;1;1;0;0;1;2;E01004305
201601HT20755;538190;181720;-0.009731;51.517.452;1;3;3;4;25/07/2016;2;21:42;5;E09000030;3;12;6;50;3;4;6;0;0;0;4;1;1;0;0;1;1;E01004249
201601HT20756;536710;182630;-0.030696;51.525.989;1;3;3;2;13/07/2016;4;08:48;5;E09000030;3;11;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004232
201601HT20757;534940;181980;-0.056443;51.520.573;1;3;2;1;16/07/2016;7;11:35;5;E09000030;3;107;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004208
201601HT20758;538830;181210;-0.000714;51.512.712;1;3;4;4;12/08/2016;6;18:15;5;E09000030;3;13;3;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004245
201601HT20759;536740;182640;-0.030259;51.526.072;1;3;2;4;18/07/2016;2;13:45;5;E09000030;3;11;6;30;3;4;3;11;0;0;1;1;1;0;0;1;1;E01004232
201601HT20760;535530;180570;-0.048486;51.507.761;1;3;3;3;26/07/2016;3;23:45;5;E09000030;3;101;6;30;0;-1;-1;0;0;0;4;8;1;0;0;1;1;E01004303
201601HT20761;537170;181270;-0.024598;51.513.656;1;3;2;2;10/08/2016;4;15:00;5;E09000030;6;0;6;20;3;4;6;0;0;0;1;1;1;0;0;1;2;E01004252
201601HT20762;535410;181570;-0.049831;51.516.776;1;3;2;1;08/07/2016;6;00:20;5;E09000030;5;0;6;30;6;4;6;0;0;0;4;1;1;0;0;1;1;E01004287
201601HT20763;535200;183070;-0.05228;51.530.306;1;3;2;1;14/07/2016;5;15:23;5;E09000030;4;118;6;30;3;4;6;0;0;1;1;1;1;0;0;1;1;E01004198
201601HT20764;533870;181330;-0.072103;51.514.986;1;3;1;1;06/08/2016;7;10:35;5;E09000030;3;11;6;30;6;2;3;1202;0;5;1;1;1;0;0;1;1;E01032767
201601HT20765;537230;182810;-0.023134;51.527.481;1;3;2;1;05/08/2016;6;18:20;5;E09000030;3;11;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01004267
201601HT20766;534800;182700;-0.058185;51.527.077;1;2;3;1;09/08/2016;3;22:30;5;E09000030;3;1209;6;20;6;4;6;0;0;4;4;1;1;0;0;1;2;E01004211
201601HT20767;537370;181580;-0.021597;51.516.393;1;3;2;1;16/08/2016;3;16:27;5;E09000030;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004252
201601HT20768;536920;181030;-0.028291;5.151.156;1;3;2;2;31/07/2016;1;20:25;5;E09000030;3;13;3;30;6;2;3;1206;0;5;4;1;1;0;0;1;1;E01004252
201601HT20771;534380;182120;-0.064457;51.521.965;1;3;2;1;06/08/2016;7;14:58;5;E09000030;4;108;6;30;6;4;6;0;0;4;1;1;1;0;0;1;1;E01004317
201601HT20772;538040;182370;-0.011637;51.523.329;1;3;2;1;12/08/2016;6;19:19;5;E09000030;4;140;6;20;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004238
201601HT20774;536470;182290;-0.034285;51.522.992;1;3;2;1;16/08/2016;3;12:20;5;E09000030;3;1205;6;20;3;4;6;0;0;1;1;1;1;0;0;1;1;E01004270
201601HT20775;535750;180980;-0.045161;51.511.393;1;3;2;1;18/08/2016;5;17:10;5;E09000030;4;126;2;20;3;4;6;0;0;0;1;1;1;0;0;1;2;E01004303
201601HT20777;535970;181150;-0.041927;51.512.868;1;3;2;3;06/07/2016;4;15:00;5;E09000030;6;0;6;30;3;2;3;13;0;5;1;1;1;0;0;1;1;E01032769
201601HT20778;538080;179270;-0.012274;51.495.462;1;3;2;2;20/05/2016;6;15:45;5;E09000030;6;0;6;20;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004215
201601HT20779;534820;181860;-0.058218;51.519.524;1;3;2;1;13/08/2016;7;19:30;5;E09000030;5;0;6;20;3;4;3;11;0;0;1;1;1;0;0;1;2;E01004208
201601HT20780;537880;183070;-0.013668;51.529.659;1;3;2;1;11/08/2016;5;10:39;5;E09000030;3;12;1;30;1;2;3;11;0;0;1;1;1;0;0;1;1;E01004235
201601HT20781;536970;182720;-0.026915;51.526.735;1;3;2;1;18/07/2016;2;18:01;5;E09000030;3;11;6;30;0;-1;-1;0;0;1;1;1;1;0;0;1;1;E01004229
201601HT20782;535170;181960;-0.053138;51.520.339;1;3;2;1;01/08/2016;2;11:20;5;E09000030;3;11;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01004322
201601HT20783;537690;181890;-0.016867;51.519.101;1;3;2;1;26/07/2016;3;18:01;5;E09000030;5;0;6;20;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004242
201601HT20784;534730;182670;-0.059205;51.526.824;1;3;1;1;01/08/2016;2;11:00;5;E09000030;5;0;6;20;3;4;3;1209;0;0;1;1;1;0;0;1;1;E01004211
201601HT20785;534350;182610;-0.064702;51.526.375;1;3;2;1;15/08/2016;2;08:48;5;E09000030;3;1209;6;30;6;2;4;108;0;5;1;1;1;0;0;1;2;E01004313
201601HT20786;538430;180590;-0.006718;51.507.239;1;3;2;1;19/08/2016;6;08:26;5;E09000030;6;0;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01032776
201601HT20787;534750;181820;-0.059241;51.519.181;1;3;1;2;20/08/2016;7;19:45;5;E09000030;3;11;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01004208
201601HT20788;534850;183300;-0.057235;51.532.457;1;3;2;1;21/08/2016;1;03:50;5;E09000030;3;107;6;30;6;2;4;127;0;5;4;1;1;0;0;1;2;E01004197
201601HT20789;533720;180740;-0.074487;5.150.972;1;3;2;1;05/08/2016;6;13:15;5;E09000030;3;100;6;30;6;2;3;1211;0;5;1;1;1;0;0;1;1;E01004293
201601HT20790;535940;180880;-0.042463;51.510.449;1;3;2;1;22/08/2016;2;06:30;5;E09000030;3;1203;6;30;3;2;4;145;0;5;1;1;2;0;0;1;1;E01032769
201601HT20792;537990;182900;-0.01215;51.528.104;1;3;2;1;17/04/2016;1;13:33;5;E09000030;3;12;3;50;0;-1;-1;0;0;7;1;9;1;0;0;1;1;E01004236
201601HT20793;537880;183070;-0.013668;51.529.659;1;3;2;1;17/08/2016;4;09:00;5;E09000030;3;12;1;30;1;2;3;11;0;0;1;1;1;0;0;1;2;E01004235
201601HT20794;537110;179650;-0.026091;51.499.113;1;3;2;1;26/08/2016;6;16:00;5;E09000030;3;1206;6;20;3;4;6;0;0;1;1;1;1;0;0;1;2;E01032781
201601HT20795;534740;182370;-0.059175;51.524.126;1;3;2;1;25/08/2016;5;17:26;5;E09000030;4;135;6;30;6;4;5;0;0;0;1;1;1;0;0;1;1;E01004206
201601HT20796;537900;180560;-0.014362;51.507.098;1;3;1;2;17/08/2016;4;02:18;5;E09000030;3;1261;3;40;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01004277
201601HT20797;537530;180770;-0.019608;51.509.076;1;3;1;1;12/08/2016;6;08:20;5;E09000030;4;123;6;30;3;4;6;0;0;1;1;1;1;0;0;1;1;E01004256
201601HT20798;535380;182040;-0.050082;51.521.007;1;3;2;1;22/08/2016;2;09:20;5;E09000030;3;11;6;30;3;2;4;121;0;5;1;1;1;0;0;1;2;E01004290
201601HT20799;534950;181560;-0.05646;51.516.797;1;3;2;1;22/08/2016;2;20:33;5;E09000030;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01004323
201601HT20800;536100;180830;-0.040178;51.509.961;1;2;2;1;22/08/2016;2;08:30;5;E09000030;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01032769
201601HT20802;537950;181060;-0.013446;51.511.579;1;3;2;1;25/08/2016;5;12:07;5;E09000030;5;0;6;20;3;4;6;0;0;0;1;1;1;0;0;1;2;E01004247
201601HT20803;535040;182210;-0.054915;51.522.616;1;3;2;1;28/08/2016;1;06:07;5;E09000030;5;0;6;20;3;2;3;107;0;5;1;1;1;0;0;1;1;E01004209
201601HT20804;537480;182910;-0.019494;51.528.318;1;3;2;1;16/08/2016;3;13:45;5;E09000030;4;142;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01004225
201601HT20805;537280;182830;-0.022406;51.527.648;1;3;2;1;16/08/2016;3;08:45;5;E09000030;3;11;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01004267
201601HT20806;537980;182360;-0.012506;51.523.254;1;3;3;1;16/08/2016;3;18:30;5;E09000030;4;140;6;20;0;-1;-1;0;0;4;1;1;1;0;0;1;1;E01004238
201601HT20807;537360;181880;-0.021624;51.519.092;1;3;1;1;27/08/2016;7;00:10;5;E09000030;4;140;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;2;E01004242
201601HT20808;534380;182150;-0.064445;51.522.234;1;3;2;1;13/08/2016;7;19:50;5;E09000030;4;108;6;20;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004317
201601HT20809;537340;178700;-0.023149;5.149.052;1;3;1;1;29/08/2016;2;22:45;5;E09000030;3;1206;6;20;3;4;6;0;0;0;4;1;1;0;0;1;1;E01032783
201601HT20811;533690;181900;-0.07448;51.520.151;1;3;2;1;26/05/2016;5;14:50;5;E09000030;3;1202;6;30;6;2;5;0;0;0;1;1;1;0;0;1;1;E01004307
201601HT20812;533870;182090;-0.071815;51.521.816;1;3;2;1;31/08/2016;4;23:30;5;E09000030;4;134;2;30;6;4;5;0;0;0;4;1;1;0;0;1;1;E01004307
201601HT20813;537900;181230;-0.0141;51.513.119;1;3;2;2;31/08/2016;4;22:00;5;E09000030;5;0;6;20;3;4;6;0;0;0;4;1;1;0;0;1;1;E01004247
201601HT20814;535370;182030;-0.05023;5.152.092;1;2;1;1;20/08/2016;7;09:30;5;E09000030;3;11;6;30;3;2;4;121;0;5;1;2;2;0;0;1;2;E01004290
201601HT20815;533610;180720;-0.076079;51.509.566;1;2;1;2;25/08/2016;5;19:50;5;E09000030;3;100;3;30;0;-1;-1;0;0;4;1;1;1;0;0;1;1;E01004293
201601HT20816;534220;181580;-0.066967;5.151.715;1;3;2;1;30/08/2016;3;07:45;5;E09000030;3;11;6;30;3;4;3;11;0;4;1;1;1;0;0;1;2;E01004325
201601HT20817;534680;182680;-0.059921;51.526.926;1;3;1;1;26/08/2016;6;20:00;5;E09000030;3;1209;6;30;3;4;6;0;0;0;4;1;1;0;0;1;2;E01004203
201601HT20818;534880;181660;-0.05743;51.517.712;1;3;1;1;03/08/2016;4;13:29;5;E09000030;5;0;6;20;6;4;6;0;0;0;1;1;1;0;0;1;1;E01004322
201601HT20824;535200;181590;-0.052848;51.517.006;1;3;1;2;26/08/2016;6;17:30;5;E09000030;5;0;6;30;6;4;5;0;0;1;1;1;1;0;0;1;1;E01004287
201601HT20825;538390;180770;-0.007223;51.508.866;1;3;2;1;28/08/2016;1;23:00;5;E09000030;3;102;2;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01004219
201601HT20828;537690;183170;-0.016367;51.530.604;1;3;9;3;23/08/2016;3;23:58;5;E09000030;3;12;3;40;0;-1;-1;0;0;0;4;1;1;4;0;1;1;E01032764
201601HT20829;538320;180560;-0.008314;51.506.996;1;3;2;1;24/08/2016;4;21:02;5;E09000030;3;1206;1;20;1;2;6;0;0;0;4;1;1;0;0;1;1;E01032780
201601HT20830;535910;183380;-0.041931;51.532.922;1;3;2;1;25/08/2016;5;18:15;5;E09000030;4;118;6;30;1;4;3;1205;0;1;1;1;1;0;0;1;1;E01004234
201601HT20831;537110;179630;-0.026099;51.498.933;1;3;2;1;25/08/2016;5;00:50;5;E09000030;3;1206;6;20;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01032781
201601HT20833;538200;180600;-0.010026;51.507.385;1;3;2;1;31/08/2016;4;06:30;5;E09000030;3;1261;3;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004219
201601HT20834;533760;180660;-0.073942;51.508.991;1;2;2;1;04/08/2016;5;06:50;5;E09000030;3;100;3;20;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004293
201601HT20835;535340;180920;-0.051088;51.510.952;1;3;2;1;31/08/2016;4;18:30;5;E09000030;4;126;2;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01004300
201601HT20838;538220;180520;-0.009769;51.506.661;1;3;1;1;26/08/2016;6;18:55;5;E09000030;6;0;3;20;3;4;6;0;0;1;1;1;1;0;0;1;1;E01032780
201601HT20839;535230;181980;-0.052266;51.520.504;1;2;2;1;24/08/2016;4;14:25;5;E09000030;3;11;6;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01004290
201601HT20840;533790;181540;-0.073176;51.516.893;1;3;1;1;23/08/2016;3;09:10;5;E09000030;3;1202;6;20;6;4;6;0;0;4;1;1;1;4;0;1;1;E01004310
201601HT20842;535000;181280;-0.055847;51.514.268;1;3;2;1;20/07/2016;4;17:20;5;E09000030;3;13;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004298
201601HT20843;533650;181950;-0.075037;5.152.061;1;3;2;4;31/08/2016;4;17:50;5;E09000030;3;1202;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01004307
201601HT20853;535710;180920;-0.04576;51.510.863;1;3;2;2;31/07/2016;1;00:30;5;E09000030;6;0;6;30;0;-1;-1;0;0;0;7;1;1;0;0;1;1;E01004303
201601HT20861;534140;181530;-0.068138;5.151.672;1;3;2;1;01/08/2016;2;07:58;5;E09000030;3;11;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01004309
201601HT20868;536070;183070;-0.039746;51.530.097;1;2;2;1;27/08/2016;7;04:55;5;E09000030;3;1205;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01004230
201601HT20871;537420;180950;-0.021122;5.151.072;1;3;1;1;27/06/2016;2;14:00;5;E09000030;3;13;6;30;6;2;5;0;0;5;1;1;1;0;0;1;1;E01004256
201601HT20872;533860;181340;-0.072243;51.515.079;1;3;1;1;16/06/2016;5;08:58;5;E09000030;3;11;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004309
201601HT20881;533610;182020;-0.075587;51.521.249;1;3;1;1;17/08/2016;4;13:11;5;E09000030;3;1202;6;30;3;4;6;0;0;4;1;1;1;0;0;1;2;E01004307
201601HT20889;535940;183370;-0.041503;51.532.825;1;3;2;1;26/08/2016;6;19:00;5;E09000030;3;1205;6;20;1;4;4;118;0;1;1;1;1;0;0;1;2;E01004234
201601HT20890;535840;182400;-0.043318;51.524.132;1;3;2;2;29/08/2016;2;18:40;5;E09000030;5;0;6;30;3;4;6;0;0;8;1;1;1;0;0;1;1;E01004262
201601HT20892;534820;181300;-0.058432;51.514.491;1;3;2;1;31/08/2016;4;17:30;5;E09000030;3;13;6;30;3;4;6;0;0;8;1;1;1;0;0;1;1;E01004304
201601HT20896;534000;182280;-0.06987;51.523.493;1;3;2;1;28/07/2016;5;14:12;5;E09000030;6;0;6;30;6;4;4;135;0;0;1;1;1;0;0;1;1;E01004317
201601HT20899;533780;181540;-0.07332;51.516.895;1;3;2;1;16/05/2016;2;18:10;5;E09000030;3;1202;6;30;6;4;6;0;0;4;1;1;1;0;0;1;1;E01004310
201601HT20910;538040;181010;-0.01217;51.511.108;1;3;1;1;29/08/2016;2;13:10;5;E09000030;3;13;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01004219
201601HT20911;535970;181150;-0.041927;51.512.868;1;3;2;1;04/05/2016;4;11:00;5;E09000030;3;13;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01032769
201601HT20919;534570;183240;-0.061292;51.531.984;1;3;2;1;26/05/2016;5;17:50;5;E09000030;5;0;6;20;6;4;3;1208;0;4;1;1;1;0;0;1;1;E01004202
201601HT20922;537760;180990;-0.01621;51.510.997;1;3;2;1;20/08/2016;7;14:57;5;E09000030;3;13;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01004244
201601HT20925;535630;181170;-0.046816;51.513.129;1;3;1;1;07/08/2016;1;19:30;5;E09000030;3;13;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004305
201601HT20929;535160;181130;-0.0536;51.512.882;1;3;2;1;28/08/2016;1;21:00;5;E09000030;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004298
201601HT20940;534410;181310;-0.064333;51.514.679;1;2;2;1;31/08/2016;4;19:20;5;E09000030;3;13;6;30;6;4;6;0;0;0;1;1;1;0;0;1;2;E01004321
201601HT20984;537480;180790;-0.02032;51.509.268;1;3;1;1;26/08/2016;6;02:22;5;E09000030;4;123;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01004256
201601HT20991;534210;181330;-0.067206;51.514.906;1;3;2;1;03/05/2016;3;00:11;5;E09000030;3;13;6;30;3;4;5;0;0;0;4;1;1;0;0;1;1;E01004325
201601HT21042;533470;182170;-0.077547;5.152.263;1;3;2;1;19/08/2016;6;20:49;4;E09000012;3;1202;6;30;6;2;3;10;0;5;1;1;1;0;0;1;1;E01033708
201601ID60001;509640;176430;-0.422664;51.476.162;1;3;1;2;18/01/2016;2;17:40;57;EHEATHROW;6;0;6;30;2;4;6;0;0;0;4;1;1;0;0;1;1;E01002444
201601ID60004;504820;174870;-0.492505;51.463.053;1;3;2;1;28/01/2016;5;12:50;57;EHEATHROW;6;0;3;40;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01002444
201601ID60009;506560;176790;-0.466888;51.479.986;1;3;3;1;07/02/2016;1;20:40;57;EHEATHROW;6;0;2;40;3;4;6;0;0;0;4;5;2;0;0;1;1;E01002444
201601ID60010;509630;176430;-0.422808;51.476.164;1;3;1;1;04/02/2016;5;19:15;57;EHEATHROW;6;0;3;40;6;2;6;0;0;0;4;2;2;0;0;1;1;E01002443
201601ID60011;506520;174370;-0.468193;51.458.242;1;3;2;1;10/02/2016;4;07:05;57;EHEATHROW;6;0;3;40;3;2;6;0;0;5;4;2;2;0;0;1;1;E01002444
201601ID60013;510190;175930;-0.414903;51.471.561;1;3;1;1;01/01/2016;6;14:15;57;EHEATHROW;6;0;6;30;3;2;6;0;0;5;1;2;2;0;0;1;1;E01002443
201601ID60014;504690;176580;-0.493869;51.478.447;1;3;2;2;01/03/2016;3;13:10;57;EHEATHROW;6;0;9;30;9;2;6;0;0;5;1;1;1;0;0;2;1;E01002444
201601ID60019;504600;176200;-0.495277;51.475.048;1;3;1;1;12/03/2016;7;04:40;57;EHEATHROW;6;0;6;30;1;4;6;0;0;0;4;1;1;0;0;2;1;E01002444
201601ID60021;504690;176580;-0.493869;51.478.447;1;2;1;1;24/03/2016;5;13:50;57;EHEATHROW;6;0;3;30;9;2;6;0;0;5;1;2;2;0;0;2;1;E01002444
201601ID60024;507740;176860;-0.449881;51.480.392;1;3;2;1;06/04/2016;4;13:40;57;EHEATHROW;6;0;1;40;1;4;6;0;0;0;1;2;2;0;0;1;1;E01002447
201601ID60026;507740;176750;-0.449914;51.479.403;1;3;2;2;10/04/2016;1;06:50;57;EHEATHROW;6;0;3;30;9;2;6;0;0;0;1;1;1;0;0;1;1;E01002444
201601ID60029;507970;176760;-0.4466;51.479.449;1;3;2;1;14/04/2016;5;08:50;57;EHEATHROW;6;0;7;40;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01002447
201601ID60032;505940;174680;-0.476445;51.461.137;1;3;2;1;17/04/2016;1;09:30;57;EHEATHROW;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;2;E01002444
201601ID60033;504840;175880;-0.491917;51.472.128;1;3;3;2;02/05/2016;2;21:00;57;EHEATHROW;6;0;2;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01002444
201601ID60035;505840;176770;-0.477258;51.479.941;1;3;2;1;28/04/2016;5;06:50;57;EHEATHROW;6;0;1;30;1;4;6;0;0;0;1;1;1;0;0;1;1;E01002444
201601ID60038;507020;174300;-0.46102;51.457.518;1;3;1;1;15/05/2016;1;00:30;57;EHEATHROW;6;0;3;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01002444
